  Time                 , V(VOUT)              
  1.886727628275e-005  ,-1.317423434492e+001  
  1.886827633693e-005  ,-1.317423450457e+001  
  1.886927639111e-005  ,-1.317423466419e+001  
  1.887027644529e-005  ,-1.317423482379e+001  
  1.887127649947e-005  ,-1.317423498337e+001  
  1.887227655365e-005  ,-1.317423514292e+001  
  1.887327660783e-005  ,-1.317423530245e+001  
  1.887427666201e-005  ,-1.317423546196e+001  
  1.887527671619e-005  ,-1.317423562144e+001  
  1.887627677037e-005  ,-1.317423578090e+001  
  1.887727682455e-005  ,-1.317423594034e+001  
  1.887827687873e-005  ,-1.317423609975e+001  
  1.887927693292e-005  ,-1.317423625914e+001  
  1.888027698710e-005  ,-1.317423641851e+001  
  1.888127704128e-005  ,-1.317423657785e+001  
  1.888227709546e-005  ,-1.317423673717e+001  
  1.888327714964e-005  ,-1.317423689647e+001  
  1.888427720382e-005  ,-1.317423705574e+001  
  1.888527725800e-005  ,-1.317423721500e+001  
  1.888627731218e-005  ,-1.317423737422e+001  
  1.888727736636e-005  ,-1.317423753343e+001  
  1.888827742054e-005  ,-1.317423769261e+001  
  1.888927747472e-005  ,-1.317423785177e+001  
  1.889027752890e-005  ,-1.317423801091e+001  
  1.889127758308e-005  ,-1.317423817002e+001  
  1.889227763726e-005  ,-1.317423832911e+001  
  1.889327769144e-005  ,-1.317423848817e+001  
  1.889427774562e-005  ,-1.317423864722e+001  
  1.889527779981e-005  ,-1.317423880624e+001  
  1.889627785399e-005  ,-1.317423896524e+001  
  1.889727790817e-005  ,-1.317423912421e+001  
  1.889827796235e-005  ,-1.317423928316e+001  
  1.889927801653e-005  ,-1.317423944209e+001  
  1.890027807071e-005  ,-1.317423960099e+001  
  1.890127812489e-005  ,-1.317423975987e+001  
  1.890227817907e-005  ,-1.317423991873e+001  
  1.890327823325e-005  ,-1.317424007757e+001  
  1.890427828743e-005  ,-1.317424023638e+001  
  1.890527834161e-005  ,-1.317424039517e+001  
  1.890627839579e-005  ,-1.317424055393e+001  
  1.890727844997e-005  ,-1.317424071268e+001  
  1.890827850415e-005  ,-1.317424087140e+001  
  1.890927855833e-005  ,-1.317424103009e+001  
  1.891027861251e-005  ,-1.317424118877e+001  
  1.891127866670e-005  ,-1.317424134742e+001  
  1.891227872088e-005  ,-1.317424150605e+001  
  1.891327877506e-005  ,-1.317424166465e+001  
  1.891427882924e-005  ,-1.317424182323e+001  
  1.891527888342e-005  ,-1.317424198179e+001  
  1.891627893760e-005  ,-1.317424214033e+001  
  1.891727899178e-005  ,-1.317424229884e+001  
  1.891827904596e-005  ,-1.317424245733e+001  
  1.891927910014e-005  ,-1.317424261580e+001  
  1.892027915432e-005  ,-1.317424277424e+001  
  1.892127920850e-005  ,-1.317424293266e+001  
  1.892227926268e-005  ,-1.317424309106e+001  
  1.892327931686e-005  ,-1.317424324943e+001  
  1.892427937104e-005  ,-1.317424340778e+001  
  1.892527942522e-005  ,-1.317424356611e+001  
  1.892627947940e-005  ,-1.317424372442e+001  
  1.892727953359e-005  ,-1.317424388270e+001  
  1.892827958777e-005  ,-1.317424404096e+001  
  1.892927964195e-005  ,-1.317424419919e+001  
  1.893027969613e-005  ,-1.317424435741e+001  
  1.893127975031e-005  ,-1.317424451560e+001  
  1.893227980449e-005  ,-1.317424467376e+001  
  1.893327985867e-005  ,-1.317424483191e+001  
  1.893427991285e-005  ,-1.317424499003e+001  
  1.893527996703e-005  ,-1.317424514813e+001  
  1.893628002121e-005  ,-1.317424530620e+001  
  1.893728007539e-005  ,-1.317424546425e+001  
  1.893828012957e-005  ,-1.317424562228e+001  
  1.893928018375e-005  ,-1.317424578029e+001  
  1.894028023793e-005  ,-1.317424593827e+001  
  1.894128029211e-005  ,-1.317424609623e+001  
  1.894228034629e-005  ,-1.317424625417e+001  
  1.894328040048e-005  ,-1.317424641209e+001  
  1.894428045466e-005  ,-1.317424656998e+001  
  1.894528050884e-005  ,-1.317424672785e+001  
  1.894628056302e-005  ,-1.317424688569e+001  
  1.894728061720e-005  ,-1.317424704351e+001  
  1.894828067138e-005  ,-1.317424720131e+001  
  1.894928072556e-005  ,-1.317424735909e+001  
  1.895028077974e-005  ,-1.317424751684e+001  
  1.895128083392e-005  ,-1.317424767458e+001  
  1.895228088810e-005  ,-1.317424783228e+001  
  1.895328094228e-005  ,-1.317424798997e+001  
  1.895428099646e-005  ,-1.317424814763e+001  
  1.895528105064e-005  ,-1.317424830527e+001  
  1.895628110482e-005  ,-1.317424846289e+001  
  1.895728115900e-005  ,-1.317424862048e+001  
  1.895828121318e-005  ,-1.317424877805e+001  
  1.895928126737e-005  ,-1.317424893560e+001  
  1.896028132155e-005  ,-1.317424909312e+001  
  1.896128137573e-005  ,-1.317424925063e+001  
  1.896228142991e-005  ,-1.317424940810e+001  
  1.896328148409e-005  ,-1.317424956556e+001  
  1.896428153827e-005  ,-1.317424972299e+001  
  1.896528159245e-005  ,-1.317424988040e+001  
  1.896628164663e-005  ,-1.317425003779e+001  
  1.896728170081e-005  ,-1.317425019516e+001  
  1.896828175499e-005  ,-1.317425035250e+001  
  1.896928180917e-005  ,-1.317425050982e+001  
  1.897028186335e-005  ,-1.317425066711e+001  
  1.897128191753e-005  ,-1.317425082439e+001  
  1.897228197171e-005  ,-1.317425098164e+001  
  1.897328202589e-005  ,-1.317425113886e+001  
  1.897428208007e-005  ,-1.317425129607e+001  
  1.897528213426e-005  ,-1.317425145325e+001  
  1.897628218844e-005  ,-1.317425161041e+001  
  1.897728224262e-005  ,-1.317425176754e+001  
  1.897828229680e-005  ,-1.317425192466e+001  
  1.897928235098e-005  ,-1.317425208175e+001  
  1.898028240516e-005  ,-1.317425223881e+001  
  1.898128245934e-005  ,-1.317425239586e+001  
  1.898228251352e-005  ,-1.317425255288e+001  
  1.898328256770e-005  ,-1.317425270988e+001  
  1.898428262188e-005  ,-1.317425286686e+001  
  1.898528267606e-005  ,-1.317425302381e+001  
  1.898628273024e-005  ,-1.317425318074e+001  
  1.898728278442e-005  ,-1.317425333765e+001  
  1.898828283860e-005  ,-1.317425349453e+001  
  1.898928289278e-005  ,-1.317425365140e+001  
  1.899028294696e-005  ,-1.317425380823e+001  
  1.899128300115e-005  ,-1.317425396505e+001  
  1.899228305533e-005  ,-1.317425412184e+001  
  1.899328310951e-005  ,-1.317425427862e+001  
  1.899428316369e-005  ,-1.317425443536e+001  
  1.899528321787e-005  ,-1.317425459209e+001  
  1.899628327205e-005  ,-1.317425474879e+001  
  1.899728332623e-005  ,-1.317425490547e+001  
  1.899828338041e-005  ,-1.317425506213e+001  
  1.899928343459e-005  ,-1.317425521876e+001  
  1.900028348877e-005  ,-1.317425537537e+001  
  1.900128354295e-005  ,-1.317425553196e+001  
  1.900228359713e-005  ,-1.317425568853e+001  
  1.900328365131e-005  ,-1.317425584507e+001  
  1.900428370549e-005  ,-1.317425600159e+001  
  1.900528375967e-005  ,-1.317425615809e+001  
  1.900628381385e-005  ,-1.317425631457e+001  
  1.900728386804e-005  ,-1.317425647102e+001  
  1.900828392222e-005  ,-1.317425662745e+001  
  1.900928397640e-005  ,-1.317425678385e+001  
  1.901028403058e-005  ,-1.317425694024e+001  
  1.901128408476e-005  ,-1.317425709660e+001  
  1.901228413894e-005  ,-1.317425725294e+001  
  1.901328419312e-005  ,-1.317425740925e+001  
  1.901428424730e-005  ,-1.317425756555e+001  
  1.901528430148e-005  ,-1.317425772182e+001  
  1.901628435566e-005  ,-1.317425787807e+001  
  1.901728440984e-005  ,-1.317425803429e+001  
  1.901828446402e-005  ,-1.317425819049e+001  
  1.901928451820e-005  ,-1.317425834667e+001  
  1.902028457238e-005  ,-1.317425850283e+001  
  1.902128462656e-005  ,-1.317425865896e+001  
  1.902228468074e-005  ,-1.317425881507e+001  
  1.902328473492e-005  ,-1.317425897116e+001  
  1.902428478911e-005  ,-1.317425912723e+001  
  1.902528484329e-005  ,-1.317425928327e+001  
  1.902628489747e-005  ,-1.317425943929e+001  
  1.902728495165e-005  ,-1.317425959529e+001  
  1.902828500583e-005  ,-1.317425975127e+001  
  1.902928506001e-005  ,-1.317425990722e+001  
  1.903028511419e-005  ,-1.317426006315e+001  
  1.903128516837e-005  ,-1.317426021906e+001  
  1.903228522255e-005  ,-1.317426037494e+001  
  1.903328527673e-005  ,-1.317426053080e+001  
  1.903428533091e-005  ,-1.317426068664e+001  
  1.903528538509e-005  ,-1.317426084246e+001  
  1.903628543927e-005  ,-1.317426099825e+001  
  1.903728549345e-005  ,-1.317426115403e+001  
  1.903828554763e-005  ,-1.317426130977e+001  
  1.903928560181e-005  ,-1.317426146550e+001  
  1.904028565600e-005  ,-1.317426162120e+001  
  1.904128571018e-005  ,-1.317426177689e+001  
  1.904228576436e-005  ,-1.317426193254e+001  
  1.904328581854e-005  ,-1.317426208818e+001  
  1.904428587272e-005  ,-1.317426224379e+001  
  1.904528592690e-005  ,-1.317426239938e+001  
  1.904628598108e-005  ,-1.317426255495e+001  
  1.904728603526e-005  ,-1.317426271050e+001  
  1.904828608944e-005  ,-1.317426286602e+001  
  1.904928614362e-005  ,-1.317426302152e+001  
  1.905028619780e-005  ,-1.317426317700e+001  
  1.905128625198e-005  ,-1.317426333245e+001  
  1.905228630616e-005  ,-1.317426348788e+001  
  1.905328636034e-005  ,-1.317426364329e+001  
  1.905428641452e-005  ,-1.317426379868e+001  
  1.905528646870e-005  ,-1.317426395404e+001  
  1.905628652289e-005  ,-1.317426410939e+001  
  1.905728657707e-005  ,-1.317426426471e+001  
  1.905828663125e-005  ,-1.317426442000e+001  
  1.905928668543e-005  ,-1.317426457528e+001  
  1.906028673961e-005  ,-1.317426473053e+001  
  1.906128679379e-005  ,-1.317426488576e+001  
  1.906228684797e-005  ,-1.317426504096e+001  
  1.906328690215e-005  ,-1.317426519615e+001  
  1.906428695633e-005  ,-1.317426535131e+001  
  1.906528701051e-005  ,-1.317426550645e+001  
  1.906628706469e-005  ,-1.317426566156e+001  
  1.906728711887e-005  ,-1.317426581666e+001  
  1.906828717305e-005  ,-1.317426597173e+001  
  1.906928722723e-005  ,-1.317426612678e+001  
  1.907028728141e-005  ,-1.317426628180e+001  
  1.907128733559e-005  ,-1.317426643681e+001  
  1.907228738978e-005  ,-1.317426659179e+001  
  1.907328744396e-005  ,-1.317426674675e+001  
  1.907428749814e-005  ,-1.317426691302e+001  
  1.907528755232e-005  ,-1.317426705903e+001  
  1.907628760650e-005  ,-1.317426722292e+001  
  1.907728766068e-005  ,-1.317426737917e+001  
  1.907828771486e-005  ,-1.317426753380e+001  
  1.907928776904e-005  ,-1.317426768877e+001  
  1.908028782322e-005  ,-1.317426784363e+001  
  1.908128787740e-005  ,-1.317426799844e+001  
  1.908228793158e-005  ,-1.317426815322e+001  
  1.908328798576e-005  ,-1.317426830799e+001  
  1.908428803994e-005  ,-1.317426846273e+001  
  1.908528809412e-005  ,-1.317426861745e+001  
  1.908628814830e-005  ,-1.317426877215e+001  
  1.908728820248e-005  ,-1.317426892682e+001  
  1.908828825667e-005  ,-1.317426908147e+001  
  1.908928831085e-005  ,-1.317426923610e+001  
  1.909028836503e-005  ,-1.317426939070e+001  
  1.909128841921e-005  ,-1.317426954529e+001  
  1.909228847339e-005  ,-1.317426969985e+001  
  1.909328852757e-005  ,-1.317426985438e+001  
  1.909428858175e-005  ,-1.317427000890e+001  
  1.909528863593e-005  ,-1.317427016339e+001  
  1.909628869011e-005  ,-1.317427031786e+001  
  1.909728874429e-005  ,-1.317427047231e+001  
  1.909828879847e-005  ,-1.317427062673e+001  
  1.909928885265e-005  ,-1.317427078114e+001  
  1.910028890683e-005  ,-1.317427093552e+001  
  1.910128896101e-005  ,-1.317427108987e+001  
  1.910228901519e-005  ,-1.317427124421e+001  
  1.910328906937e-005  ,-1.317427139852e+001  
  1.910428912356e-005  ,-1.317427155281e+001  
  1.910528917774e-005  ,-1.317427170708e+001  
  1.910628923192e-005  ,-1.317427186132e+001  
  1.910728928610e-005  ,-1.317427201555e+001  
  1.910828934028e-005  ,-1.317427216975e+001  
  1.910928939446e-005  ,-1.317427232392e+001  
  1.911028944864e-005  ,-1.317427247808e+001  
  1.911128950282e-005  ,-1.317427263221e+001  
  1.911228955700e-005  ,-1.317427278632e+001  
  1.911328961118e-005  ,-1.317427294041e+001  
  1.911428966536e-005  ,-1.317427309448e+001  
  1.911528971954e-005  ,-1.317427324852e+001  
  1.911628977372e-005  ,-1.317427340254e+001  
  1.911728982790e-005  ,-1.317427355654e+001  
  1.911828988208e-005  ,-1.317427371051e+001  
  1.911928993626e-005  ,-1.317427386447e+001  
  1.912028999045e-005  ,-1.317427401840e+001  
  1.912129004463e-005  ,-1.317427417231e+001  
  1.912229009881e-005  ,-1.317427432619e+001  
  1.912329015299e-005  ,-1.317427448006e+001  
  1.912429020717e-005  ,-1.317427463390e+001  
  1.912529026135e-005  ,-1.317427478772e+001  
  1.912629031553e-005  ,-1.317427494151e+001  
  1.912729036971e-005  ,-1.317427509529e+001  
  1.912829042389e-005  ,-1.317427524904e+001  
  1.912929047807e-005  ,-1.317427540277e+001  
  1.913029053225e-005  ,-1.317427555648e+001  
  1.913129058643e-005  ,-1.317427571016e+001  
  1.913229064061e-005  ,-1.317427586382e+001  
  1.913329069479e-005  ,-1.317427601746e+001  
  1.913429074897e-005  ,-1.317427617108e+001  
  1.913529080315e-005  ,-1.317427632468e+001  
  1.913629085734e-005  ,-1.317427647825e+001  
  1.913729091152e-005  ,-1.317427663180e+001  
  1.913829096570e-005  ,-1.317427678533e+001  
  1.913929101988e-005  ,-1.317427693884e+001  
  1.914029107406e-005  ,-1.317427709232e+001  
  1.914129112824e-005  ,-1.317427724578e+001  
  1.914229118242e-005  ,-1.317427739922e+001  
  1.914329123660e-005  ,-1.317427755264e+001  
  1.914429129078e-005  ,-1.317427770603e+001  
  1.914529134496e-005  ,-1.317427785940e+001  
  1.914629139914e-005  ,-1.317427801275e+001  
  1.914729145332e-005  ,-1.317427816608e+001  
  1.914829150750e-005  ,-1.317427831939e+001  
  1.914929156168e-005  ,-1.317427847267e+001  
  1.915029161586e-005  ,-1.317427862593e+001  
  1.915129167004e-005  ,-1.317427877917e+001  
  1.915229172422e-005  ,-1.317427893239e+001  
  1.915329177841e-005  ,-1.317427908558e+001  
  1.915429183259e-005  ,-1.317427923875e+001  
  1.915529188677e-005  ,-1.317427939190e+001  
  1.915629194095e-005  ,-1.317427954503e+001  
  1.915729199513e-005  ,-1.317427969813e+001  
  1.915829204931e-005  ,-1.317427985122e+001  
  1.915929210349e-005  ,-1.317428000428e+001  
  1.916029215767e-005  ,-1.317428015731e+001  
  1.916129221185e-005  ,-1.317428031033e+001  
  1.916229226603e-005  ,-1.317428046332e+001  
  1.916329232021e-005  ,-1.317428061630e+001  
  1.916429237439e-005  ,-1.317428076924e+001  
  1.916529242857e-005  ,-1.317428092217e+001  
  1.916629248275e-005  ,-1.317428107508e+001  
  1.916729253693e-005  ,-1.317428122796e+001  
  1.916829259111e-005  ,-1.317428138082e+001  
  1.916929264530e-005  ,-1.317428153366e+001  
  1.917029269948e-005  ,-1.317428168647e+001  
  1.917129275366e-005  ,-1.317428183927e+001  
  1.917229280784e-005  ,-1.317428199204e+001  
  1.917329286202e-005  ,-1.317428214479e+001  
  1.917429291620e-005  ,-1.317428229752e+001  
  1.917529297038e-005  ,-1.317428245022e+001  
  1.917629302456e-005  ,-1.317428260290e+001  
  1.917729307874e-005  ,-1.317428275556e+001  
  1.917829313292e-005  ,-1.317428290820e+001  
  1.917929318710e-005  ,-1.317428306082e+001  
  1.918029324128e-005  ,-1.317428321341e+001  
  1.918129329546e-005  ,-1.317428336598e+001  
  1.918229334964e-005  ,-1.317428351853e+001  
  1.918329340382e-005  ,-1.317428367106e+001  
  1.918429345800e-005  ,-1.317428382357e+001  
  1.918529351219e-005  ,-1.317428397605e+001  
  1.918629356637e-005  ,-1.317428412851e+001  
  1.918729362055e-005  ,-1.317428428095e+001  
  1.918829367473e-005  ,-1.317428443337e+001  
  1.918929372891e-005  ,-1.317428458576e+001  
  1.919029378309e-005  ,-1.317428473813e+001  
  1.919129383727e-005  ,-1.317428489048e+001  
  1.919229389145e-005  ,-1.317428504281e+001  
  1.919329394563e-005  ,-1.317428519512e+001  
  1.919429399981e-005  ,-1.317428534740e+001  
  1.919529405399e-005  ,-1.317428549966e+001  
  1.919629410817e-005  ,-1.317428565190e+001  
  1.919729416235e-005  ,-1.317428580412e+001  
  1.919829421653e-005  ,-1.317428595631e+001  
  1.919929427071e-005  ,-1.317428610849e+001  
  1.920029432489e-005  ,-1.317428626064e+001  
  1.920129437908e-005  ,-1.317428641277e+001  
  1.920229443326e-005  ,-1.317428656487e+001  
  1.920329448744e-005  ,-1.317428671696e+001  
  1.920429454162e-005  ,-1.317428686902e+001  
  1.920529459580e-005  ,-1.317428702106e+001  
  1.920629464998e-005  ,-1.317428717308e+001  
  1.920729470416e-005  ,-1.317428732507e+001  
  1.920829475834e-005  ,-1.317428747705e+001  
  1.920929481252e-005  ,-1.317428762900e+001  
  1.921029486670e-005  ,-1.317428778093e+001  
  1.921129492088e-005  ,-1.317428793284e+001  
  1.921229497506e-005  ,-1.317428808472e+001  
  1.921329502924e-005  ,-1.317428823659e+001  
  1.921429508342e-005  ,-1.317428838843e+001  
  1.921529513760e-005  ,-1.317428854025e+001  
  1.921629519178e-005  ,-1.317428869205e+001  
  1.921729524597e-005  ,-1.317428884382e+001  
  1.921829530015e-005  ,-1.317428899558e+001  
  1.921929535433e-005  ,-1.317428914731e+001  
  1.922029540851e-005  ,-1.317428929902e+001  
  1.922129546269e-005  ,-1.317428945070e+001  
  1.922229551687e-005  ,-1.317428960237e+001  
  1.922329557105e-005  ,-1.317428975401e+001  
  1.922429562523e-005  ,-1.317428990563e+001  
  1.922529567941e-005  ,-1.317429005723e+001  
  1.922629573359e-005  ,-1.317429020881e+001  
  1.922729578777e-005  ,-1.317429036036e+001  
  1.922829584195e-005  ,-1.317429051190e+001  
  1.922929589613e-005  ,-1.317429066341e+001  
  1.923029595031e-005  ,-1.317429081490e+001  
  1.923129600449e-005  ,-1.317429096636e+001  
  1.923229605867e-005  ,-1.317429111781e+001  
  1.923329611286e-005  ,-1.317429126923e+001  
  1.923429616704e-005  ,-1.317429142063e+001  
  1.923529622122e-005  ,-1.317429157201e+001  
  1.923629627540e-005  ,-1.317429172337e+001  
  1.923729632958e-005  ,-1.317429187470e+001  
  1.923829638376e-005  ,-1.317429202602e+001  
  1.923929643794e-005  ,-1.317429217731e+001  
  1.924029649212e-005  ,-1.317429232858e+001  
  1.924129654630e-005  ,-1.317429247982e+001  
  1.924229660048e-005  ,-1.317429263105e+001  
  1.924329665466e-005  ,-1.317429278225e+001  
  1.924429670884e-005  ,-1.317429293343e+001  
  1.924529676302e-005  ,-1.317429308459e+001  
  1.924629681720e-005  ,-1.317429323573e+001  
  1.924729687138e-005  ,-1.317429338684e+001  
  1.924829692556e-005  ,-1.317429353794e+001  
  1.924929697975e-005  ,-1.317429368901e+001  
  1.925029703393e-005  ,-1.317429384006e+001  
  1.925129708811e-005  ,-1.317429399108e+001  
  1.925229714229e-005  ,-1.317429414209e+001  
  1.925329719647e-005  ,-1.317429429307e+001  
  1.925429725065e-005  ,-1.317429444403e+001  
  1.925529730483e-005  ,-1.317429459497e+001  
  1.925629735901e-005  ,-1.317429474589e+001  
  1.925729741319e-005  ,-1.317429489678e+001  
  1.925829746737e-005  ,-1.317429504766e+001  
  1.925929752155e-005  ,-1.317429519851e+001  
  1.926029757573e-005  ,-1.317429534934e+001  
  1.926129762991e-005  ,-1.317429550015e+001  
  1.926229768409e-005  ,-1.317429565093e+001  
  1.926329773827e-005  ,-1.317429580170e+001  
  1.926429779245e-005  ,-1.317429595244e+001  
  1.926529784664e-005  ,-1.317429610316e+001  
  1.926629790082e-005  ,-1.317429625386e+001  
  1.926729795500e-005  ,-1.317429640453e+001  
  1.926829800918e-005  ,-1.317429655519e+001  
  1.926929806336e-005  ,-1.317429670582e+001  
  1.927029811754e-005  ,-1.317429685643e+001  
  1.927129817172e-005  ,-1.317429700702e+001  
  1.927229822590e-005  ,-1.317429715759e+001  
  1.927329828008e-005  ,-1.317429730813e+001  
  1.927429833426e-005  ,-1.317429745866e+001  
  1.927529838844e-005  ,-1.317429760916e+001  
  1.927629844262e-005  ,-1.317429775964e+001  
  1.927729849680e-005  ,-1.317429791009e+001  
  1.927829855098e-005  ,-1.317429806053e+001  
  1.927929860516e-005  ,-1.317429821094e+001  
  1.928029865934e-005  ,-1.317429836134e+001  
  1.928129871353e-005  ,-1.317429851171e+001  
  1.928229876771e-005  ,-1.317429866205e+001  
  1.928329882189e-005  ,-1.317429881238e+001  
  1.928429887607e-005  ,-1.317429896268e+001  
  1.928529893025e-005  ,-1.317429911297e+001  
  1.928629898443e-005  ,-1.317429926323e+001  
  1.928729903861e-005  ,-1.317429941347e+001  
  1.928829909279e-005  ,-1.317429956368e+001  
  1.928929914697e-005  ,-1.317429971388e+001  
  1.929029920115e-005  ,-1.317429986405e+001  
  1.929129925533e-005  ,-1.317430001420e+001  
  1.929229930951e-005  ,-1.317430016433e+001  
  1.929329936369e-005  ,-1.317430031444e+001  
  1.929429941787e-005  ,-1.317430046453e+001  
  1.929529947205e-005  ,-1.317430061459e+001  
  1.929629952623e-005  ,-1.317430076463e+001  
  1.929729958041e-005  ,-1.317430091466e+001  
  1.929829963460e-005  ,-1.317430106465e+001  
  1.929929968878e-005  ,-1.317430121463e+001  
  1.930029974296e-005  ,-1.317430136459e+001  
  1.930129979714e-005  ,-1.317430151452e+001  
  1.930229985132e-005  ,-1.317430166443e+001  
  1.930329990550e-005  ,-1.317430181432e+001  
  1.930429995968e-005  ,-1.317430196419e+001  
  1.930530001386e-005  ,-1.317430211404e+001  
  1.930630006804e-005  ,-1.317430226386e+001  
  1.930730012222e-005  ,-1.317430241366e+001  
  1.930830017640e-005  ,-1.317430256345e+001  
  1.930930023058e-005  ,-1.317430271320e+001  
  1.931030028476e-005  ,-1.317430286294e+001  
  1.931130033894e-005  ,-1.317430301266e+001  
  1.931230039312e-005  ,-1.317430316235e+001  
  1.931330044730e-005  ,-1.317430331202e+001  
  1.931430050149e-005  ,-1.317430346167e+001  
  1.931530055567e-005  ,-1.317430361130e+001  
  1.931630060985e-005  ,-1.317430376091e+001  
  1.931730066403e-005  ,-1.317430391050e+001  
  1.931830071821e-005  ,-1.317430406006e+001  
  1.931930077239e-005  ,-1.317430420960e+001  
  1.932030082657e-005  ,-1.317430435912e+001  
  1.932130088075e-005  ,-1.317430450862e+001  
  1.932230093493e-005  ,-1.317430465810e+001  
  1.932330098911e-005  ,-1.317430480755e+001  
  1.932430104329e-005  ,-1.317430495698e+001  
  1.932530109747e-005  ,-1.317430510639e+001  
  1.932630115165e-005  ,-1.317430525578e+001  
  1.932730120583e-005  ,-1.317430540515e+001  
  1.932830126001e-005  ,-1.317430555450e+001  
  1.932930131419e-005  ,-1.317430570382e+001  
  1.933030136838e-005  ,-1.317430585313e+001  
  1.933130142256e-005  ,-1.317430600241e+001  
  1.933230147674e-005  ,-1.317430615167e+001  
  1.933330153092e-005  ,-1.317430630090e+001  
  1.933430158510e-005  ,-1.317430645012e+001  
  1.933530163928e-005  ,-1.317430659931e+001  
  1.933630169346e-005  ,-1.317430674849e+001  
  1.933730174764e-005  ,-1.317430689764e+001  
  1.933830180182e-005  ,-1.317430704677e+001  
  1.933930185600e-005  ,-1.317430719587e+001  
  1.934030191018e-005  ,-1.317430734496e+001  
  1.934130196436e-005  ,-1.317430749403e+001  
  1.934230201854e-005  ,-1.317430764307e+001  
  1.934330207272e-005  ,-1.317430779209e+001  
  1.934430212690e-005  ,-1.317430794109e+001  
  1.934530218108e-005  ,-1.317430809007e+001  
  1.934630223527e-005  ,-1.317430823902e+001  
  1.934730228945e-005  ,-1.317430838796e+001  
  1.934830234363e-005  ,-1.317430853687e+001  
  1.934930239781e-005  ,-1.317430868576e+001  
  1.935030245199e-005  ,-1.317430883463e+001  
  1.935130250617e-005  ,-1.317430898348e+001  
  1.935230256035e-005  ,-1.317430913230e+001  
  1.935330261453e-005  ,-1.317430928111e+001  
  1.935430266871e-005  ,-1.317430942989e+001  
  1.935530272289e-005  ,-1.317430957865e+001  
  1.935630277707e-005  ,-1.317430972739e+001  
  1.935730283125e-005  ,-1.317430987611e+001  
  1.935830288543e-005  ,-1.317431002481e+001  
  1.935930293961e-005  ,-1.317431017348e+001  
  1.936030299379e-005  ,-1.317431032213e+001  
  1.936130304797e-005  ,-1.317431047077e+001  
  1.936230310216e-005  ,-1.317431061938e+001  
  1.936330315634e-005  ,-1.317431076796e+001  
  1.936430321052e-005  ,-1.317431091653e+001  
  1.936530326470e-005  ,-1.317431106508e+001  
  1.936630331888e-005  ,-1.317431121360e+001  
  1.936730337306e-005  ,-1.317431136210e+001  
  1.936830342724e-005  ,-1.317431151058e+001  
  1.936930348142e-005  ,-1.317431165904e+001  
  1.937030353560e-005  ,-1.317431180748e+001  
  1.937130358978e-005  ,-1.317431195589e+001  
  1.937230364396e-005  ,-1.317431210429e+001  
  1.937330369814e-005  ,-1.317431225266e+001  
  1.937430375232e-005  ,-1.317431240101e+001  
  1.937530380650e-005  ,-1.317431254934e+001  
  1.937630386068e-005  ,-1.317431269765e+001  
  1.937730391486e-005  ,-1.317431284593e+001  
  1.937830396905e-005  ,-1.317431299420e+001  
  1.937930402323e-005  ,-1.317431314244e+001  
  1.938030407741e-005  ,-1.317431329066e+001  
  1.938130413159e-005  ,-1.317431343886e+001  
  1.938230418577e-005  ,-1.317431358704e+001  
  1.938330423995e-005  ,-1.317431373520e+001  
  1.938430429413e-005  ,-1.317431388334e+001  
  1.938530434831e-005  ,-1.317431403145e+001  
  1.938630440249e-005  ,-1.317431417954e+001  
  1.938730445667e-005  ,-1.317431432761e+001  
  1.938830451085e-005  ,-1.317431447566e+001  
  1.938930456503e-005  ,-1.317431462369e+001  
  1.939030461921e-005  ,-1.317431477170e+001  
  1.939130467339e-005  ,-1.317431491968e+001  
  1.939230472757e-005  ,-1.317431506764e+001  
  1.939330478175e-005  ,-1.317431521559e+001  
  1.939430483594e-005  ,-1.317431536351e+001  
  1.939530489012e-005  ,-1.317431551141e+001  
  1.939630494430e-005  ,-1.317431565928e+001  
  1.939730499848e-005  ,-1.317431580714e+001  
  1.939830505266e-005  ,-1.317431595497e+001  
  1.939930510684e-005  ,-1.317431610279e+001  
  1.940030516102e-005  ,-1.317431625058e+001  
  1.940130521520e-005  ,-1.317431639835e+001  
  1.940230526938e-005  ,-1.317431654610e+001  
  1.940330532356e-005  ,-1.317431669382e+001  
  1.940430537774e-005  ,-1.317431684153e+001  
  1.940530543192e-005  ,-1.317431698921e+001  
  1.940630548610e-005  ,-1.317431713687e+001  
  1.940730554028e-005  ,-1.317431728452e+001  
  1.940830559446e-005  ,-1.317431743213e+001  
  1.940930564864e-005  ,-1.317431757973e+001  
  1.941030570283e-005  ,-1.317431772731e+001  
  1.941130575701e-005  ,-1.317431787486e+001  
  1.941230581119e-005  ,-1.317431802240e+001  
  1.941330586537e-005  ,-1.317431816991e+001  
  1.941430591955e-005  ,-1.317431831740e+001  
  1.941530597373e-005  ,-1.317431846487e+001  
  1.941630602791e-005  ,-1.317431861232e+001  
  1.941730608209e-005  ,-1.317431875975e+001  
  1.941830613627e-005  ,-1.317431890715e+001  
  1.941930619045e-005  ,-1.317431905453e+001  
  1.942030624463e-005  ,-1.317431920190e+001  
  1.942130629881e-005  ,-1.317431934924e+001  
  1.942230635299e-005  ,-1.317431949656e+001  
  1.942330640717e-005  ,-1.317431964386e+001  
  1.942430646135e-005  ,-1.317431979113e+001  
  1.942530651553e-005  ,-1.317431993839e+001  
